% Model:              2.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 21:28    
% Dimension:          2                     
% Nodes:              1740                  
% Elements:           3217                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.1952370312819394       0.2032883622865289       
0                        0.3                      
0                        0                        
0.2994216853115561       0                        
0.2231807434498074       0.4517322591202844       
0                        0.6000000000000001       
0.4535827276483335       0.26470955231236         
0.5988433706229124       0                        
0.2337777576190615       0.7477763206699124       
0                        0.9000000000000001       
0.4564868910019344       0.5946188769263819       
0.2409022626576325       1.046663771172863        
0                        1.2                      
0.6692678155538954       0.4642800854107407       
0.766319828351484        0.2399328341519368       
0.8982650559342686       0                        
0.4820963828671171       0.8936408041673252       
0.7496549147864989       0.7383255259358591       
0.4850562838743486       1.193627484509784        
0.2444804691637286       1.344927147652541        
0                        1.5                      
0.2450339051106456       1.644237438203456        
0                        1.8                      
0.9199978050274716       0.485319458838353        
1.056090999593231        0.2421533269558873       
1.197686741245625        0                        
1.073980117992274        0.7398729814604208       
0.7216235957440567       1.043372306402991        
0.9401964719804506       0.9528270703570474       
0.7301612226741662       1.341067994542839        
0.4910737701393903       1.492092883120141        
0.4914039667297553       1.786723351040834        
0.2432438102958322       1.941681844229493        
0                        2.1                      
0.241078729261568        2.231978917260307        
0                        2.4                      
1.204672872214342        0.4873528402710273       
1.335147732421119        0.7380487397753677       
1.349602857286479        0.2403172914262123       
1.497108426556981        0                        
1.202006226860569        1.033577027991527        
1.483316053666618        0.9435543648375018       
0.9589084760172246       1.19770950001558         
1.424649755223709        1.157311188838634        
0.9931802747352372       1.481421551775561        
0.7487441470409631       1.639018329649247        
0.7352568180362514       1.926611585281553        
0.48507134975545         2.076698025761116        
0.4612545933994657       2.323623793841777        
0.2627477149185953       2.543132477763109        
0                        2.7                      
0.2023995297711923       2.803513703401265        
0                        3                        
1.493217720965481        0.4784052431699227       
1.633794016837308        0.7120824642457103       
1.646516341152082        0.2373259669723689       
1.796530111868337        0                        
1.773641098004342        0.9315209134862856       
1.644481350981222        1.147009727481573        
1.266748639269067        1.344005728350853        
1.52653327463919         1.318303201888246        
1.228917858753118        1.597169712463737        
1.029983553990572        1.795929440054427        
0.9510403232907734       2.061572467677           
0.7381887664746598       2.249569259735007        
0.5898464362163459       2.534861281026877        
0.4498581822813927       2.774436039243215        
0.2993917516559734       3                        
1.790128627633226        0.4715530901019276       
1.930451526789725        0.7029772786760181       
1.943745607210094        0.236237875320609        
2.095951797179694        0                        
2.067485537082231        0.9293843699500465       
1.909381050996141        1.153528504610094        
1.748804771906713        1.377478251027548        
1.512811501105829        1.55277690592683         
1.341865324664883        1.811714936211012        
1.210251709493644        2.050927743161949        
1.04221464479043         2.28131218816008         
0.8930035672266207       2.519472749392777        
0.74597913876778         2.765108392240572        
0.5987835033119469       3                        
2.087443774489146        0.4701558207805536       
2.227833684614559        0.7011751157547956       
2.242342581038571        0.2358213537468576       
2.39537348249105         0                        
2.363064914998475        0.929494210720783        
2.196944346915159        1.155320044705932        
2.023386960194887        1.379533000784259        
1.818432417153131        1.602257313858935        
1.658932525403641        1.819144581125008        
1.501215283343472        2.05818383277001         
1.347449428730872        2.291920995528633        
1.195597275171503        2.524098377122138        
1.046195141939006        2.761886998071985        
0.8981752549679203       3                        
2.386205808541103        0.4697015234414049       
2.526277046299711        0.7012214769607189       
2.54162474195443         0.2356756273026746       
2.694795167802406        0                        
2.661702238150794        0.9304977696963372       
2.493817392178844        1.156728686942627        
2.322079340943921        1.381815828263639        
2.144017445248881        1.606420222623899        
