% Model:              1.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 18 2023, 23:56    
% Dimension:          2                     
% Nodes:              241                   
% Elements:           402                   
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0                        1.5                      
0                        0                        
1.305442615966906        1.138716444522751        
1.574780972208323        0                        
1.076551767790153        2.106475647800021        
0                        3                        
2.449801559826371        0.8592156844345652       
3.149561944416702        0                        
2.502527184792784        1.893661794477353        
1.574789038191076        3                        
3.686508761023099        0.9501461352473797       
4.724342916625082        0                        
4.105693342063828        1.972419473351361        
3.149578076382152        3                        
5.221203256708211        0.984103668036718        
6.299123888833461        0                        
5.707551738979335        1.990339349581613        
4.724367114573227        3                        
6.803998892724458        0.9917170500399536       
7.87390486104184         0                        
7.321856052958752        1.995718209896502        
6.299156152764303        3                        
8.387551428352976        0.9976240032954219       
9.44868583325022         0                        
8.908138874352472        1.99862363689858         
7.873945190955379        3                        
9.968662831589436        0.9996978210937219       
11.0234668054586         0                        
10.49694705810848        2.001315874259544        
9.448734229146455        3                        
11.54717678598042        1.000625528468156        
12.59824777766698        0                        
12.07246752954349        2.001266212186259        
11.02352326733753        3                        
13.12326871351552        1.001473263269413        
14.17302874987536        0                        
13.64626370777607        2.00464514321809         
12.59831230552861        3                        
14.70478409334283        1.003377437636403        
15.73407502256557        0                        
15.20577888141539        2.02181711653659         
14.17310134371968        3                        
16.36158013100144        0.9953005412634854       
17.08492392540037        0                        
16.61487637901262        2.127579577101565        
17.4411007992148         1.585109278902995        
15.73406763363971        3                        
17.60601403603903        0.7293378631153334       
18.16552525056812        1.20718907859771         
18.62188288636169        1.502102924863967        
18.71068285787784        1.102765628635881        
19.05781764051047        1.282917543271568        
18.08841357218194        0                        
19.06061718171829        1.698145935744719        
19.5                     1.500170604602049        
18.1828645362603         1.824605590309403        
18.69987466382364        1.900944099108092        
17.65021051971775        2.34774505521971         
17.08476487973002        3                        
18.51513114533843        0.6006419896758449       
19.06046392692804        0.8390692393482357       
19.5                     1                        
18.83516860963438        0                        
19.5                     2                        
19.04749064831594        2.157415892403376        
18.5185930978758         2.404543105163945        
18.0881407478805         3                        
19.15675449249871        0.3766801117279859       
19.42239742534277        0.6714101627781345       
19.71648595781002        0.7359427403192484       
19.86021953878734        1                        
19.99763388459397        0.8118502131140799       
20.13112775944896        1                        
19.41890164781822        0                        
20.5                     2                        
20.43484750728499        2.136331922093528        
20.33696584595497        2                        
19.39546236919146        2.361561380681933        
19.85980417927321        2                        
19.73716735809549        2.323423425979282        
19.12676200833845        2.601091403713196        
18.83480856632511        3                        
20.01944383711207        2.209617200766592        
20.13055630107783        2                        
20.25813370176478        2.172858980175413        
20.63465137796992        1.018472216366697        
20.5                     1                        
20.60342308217838        0.901163999214515        
20.21288041762703        0.8384460961287528       
20.33743839384258        1                        
20.48398297058151        0.8312237625203887       
20.36215462172435        0.8716175055759912       
19.70720377984841        0.3393426007003381       
19.94745357847156        0.5942018182576123       
20.13521868329861        0.6520468109713558       
20.85348994482384        1.146383175020705        
20.93164363897153        1.108941869924991        
20.93159917009401        1.247567521158318        
20.73705262543996        0.952672810809287        
20.75227756933639        1.068310264183032        
20.84245622794903        1.032187038796404        
19.92854655739524        0                        
21.03116955251732        1.129114086728728        
21.06341175109329        1.255100597294           
20.98150393522305        1.365263366656577        
21.08998381779423        1.371367410559639        
21                       1.5                      
20.98154229920508        1.634599457934571        
21.05446464182548        1.714774100312179        
20.93174820376368        1.752177494132293        
20.74821478148248        2.027519485159613        
20.63502725300188        1.981422518113524        
20.7526393986124         1.931478080867112        
21.0633944676751         1.808472907687097        
20.97051326833729        1.871176253129613        
20.85374253087529        1.853364149072801        
20.88719804658813        1.93149540751208         
20.5748211676161         2.117409768882642        
20.69103907468932        2.115240765441265        
20.53059255175741        2.222538871863006        
20.41131184188006        2.297082639882869        
19.98935708882647        2.429812744651489        
19.54574757365968        2.683029871666874        
19.85584743413739        2.581333590708443        
19.41846982784922        3                        
20.22617210264556        2.41082255766651         
20.58447504226052        0.7442343959019587       
20.70431660742745        0.8340817361410574       
20.36986210674429        0.6391029119094787       
20.14636333749974        0.3714890881798062       
20.56991374830715        0.6116459233560665       
20.96932836704402        0.9956692764447286       
20.85313388601939        0.8726596344555235       
20.37516741432394        0                        
21.15478640782402        1.140978335753748        
21.11445186830237        0.9995223722279644       
21.23397558771942        1.043928646796891        
21.11311637834743        1.649709999355089        
21.11434455017506        1.555388081884886        
21.13913432212035        1.459710643606834        
21.19641467677984        1.263636481744544        
21.22920251602116        1.377915727364182        
21.16887076936365        1.71946829054861         
21.2120578944425         1.816373422983882        
20.8623661512399         2.018480792105951        
20.80000202986889        2.090975269270213        
21.10223738123016        1.905439504926575        
20.9837766847425         1.978854236022226        
20.66137836065381        2.235765978812327        
20.78569724921869        2.189709580164667        
20.5838214182761         2.377840398187559        
20.43380851720839        2.458384231478491        
20.11445244345201        2.689584306398572        
19.9281480903923         3                        
20.35862666485117        2.612471129981763        
20.7934855872136         0.6397705539482252       
20.56680639358529        0.3749852489770882       
21.0318319006172         0.8021634952415919       
21.01965128030418        0.6132321453108242       
20.77874350983418        0                        
21.2892983221264         1.154536484645303        
21.26561939409222        0.8852803924021001       
21.34543074407413        1.031364505145357        
21.24681815191047        1.616652704136943        
21.25164466737498        1.496379390326575        
21.35182511538727        1.281732264340057        
21.35627479429807        1.412333324561561        
21.32291720399924        1.710757613673447        
21.32978163393458        1.842602422331506        
21.23456751392862        1.914325879116068        
20.94239399093286        2.147199216398902        
21.14911445825496        2.043434330620563        
20.83247852006038        2.362638857520988        
20.62535790346423        2.638483927228963        
20.37489342107454        3                        
21.00761197648027        0.3794763160506506       
21.20674168655284        0.6075125415475148       
21.19020651142926        0                        
21.40471550797135        0.726164039749993        
21.45531149973205        1.141993384555572        
21.48294891670052        0.9310836173269172       
21.424295657477          1.555109439546311        
21.52440587800648        1.350529773675601        
21.50871216072931        1.780587239758565        
21.39232792020068        2.015063333073493        
21.19240466222727        2.309683489743089        
21.01026201695966        2.657856957119621        
20.77862199164241        3                        
21.42011166424115        0.397094770329402        
21.61470942294534        0                        
21.68998563314436        0.6944201871000972       
21.7379601791935         1.102711236613133        
21.75929674602044        1.518526030691483        
21.7349251239415         1.92518487768209         
21.59823485663033        2.291231450725767        
21.40586765170052        2.645371871531748        
21.19018910559702        3                        
21.85328682425002        0.3833179093485472       
22.05266549964497        0                        
22.0325202648962         0.772041065669969        
22.12415554788817        1.252968975910715        
22.12491488186441        1.745521668766231        
22.01099849926066        2.194396280776807        
21.82936473340824        2.61345933160201         
21.61475053538059        3                        
22.30972846062811        0.4363514329918147       
22.55683927125443        0                        
22.49701401399636        0.9338004237646086       
22.56433366292288        1.493777143339541        
22.48982875122945        2.043523347445694        
22.28872264849001        2.547457008439054        
22.05271654760129        3                        
22.88980075298077        0.5183906941954819       
23.23274610230497        0                        
23.08063887955752        1.127349084720088        
23.07383586032441        1.816050868566839        
22.88283111764919        2.444918376143216        
22.55687831816669        3                        
23.66422688466204        0.6121464733181395       
24.14227576786024        0                        
23.79535309534586        1.382687489992075        
23.65494907721228        2.262479032407712        
23.23277205047226        3                        
24.67554454975428        0.8364796014148114       
25.36572962165209        0                        
24.82786771550293        1.921985072373011        
24.14228575307143        3                        
26.12111301198715        1.114473112954717        
26.85043805558325        0                        
26.11736906752844        2.167590867867568        
25.36572015588923        3                        
27.70591789472195        0.9522464171859658       
28.42521902779163        0                        
27.31403159288655        1.985783295450543        
26.85042192361785        3                        
28.98864481621291        0.9503251042519659       
30                       0                        
28.73815051021136        1.896012075319228        
28.42521096180893        3                        
30                       1.5                      
30                       3                        
% Elements (triangles)
1         2         3         
4         3         2         
5         1         3         
5         6         1         
3         4         7         
7         4         8         
