% Model:              20230618.mph          
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 01:02    
% Dimension:          2                     
% Nodes:              239                   
% Elements:           424                   
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.04310236639389219      0.9569709617772718       
0                        1                        
0                        0.9375                   
0.06540253941038188      0.9978589618972581       
0.09433709248227534      0.9486874174626072       
0.05553306528763099      0.900974349741805        
0                        0.875                    
0.1305261451917884       0.9914448675651976       
0.1540432839210745       0.9359595447957295       
0.1172697055390869       0.8941202494421018       
0.0896555044082095       0.8566440695332694       
0.04436666193926159      0.8378978479680625       
0                        0.8125                   
0.1731608850137783       0.8798007757538593       
0.2137113404116926       0.9212276645015746       
0.2284856889393719       0.8617048203135509       
0.1950913910767165       0.9807850677532521       
0.1368884021215528       0.8426553393653406       
0.09323186623110973      0.808523977503029        
0.04735999702988991      0.779629253334715        
0                        0.75                     
0.1883387541504988       0.823314105260855        
0.2405943919538371       0.8031047357557461       
0.284157535266652        0.842913671788295        
0.2730079314627057       0.9036282567749083       
0.2588199561455148       0.9659255821753734       
0.2927566698021591       0.7841527539770291       
0.1437702052162599       0.7844695126016848       
0.09735042667148459      0.7498478422151015       
0.04921060187811355      0.7190066312482235       
0                        0.6875                   
0.1967609055165241       0.761369177785033        
0.2495936563740371       0.7435215895458331       
0.2996152178307702       0.7294362758752679       
0.3388840833144667       0.8218289303534659       
0.3314330635650569       0.8830678553907151       
0.3214400044479465       0.946929946479941        
0.3440970805981292       0.763719444724786        
0.1499962542030165       0.7214007555453922       
0.1001869004101206       0.6893851568622882       
0.05030506599991361      0.6577566942372868       
0                        0.625                    
0                        0.5625                   
0.05050854304871712      0.6002512773487714       
0.2081766897152789       0.6936250677157835       
0.2638620362917375       0.6919624758104658       
0.3473442024082539       0.7091874012759776       
0.3079611804270795       0.6863595271310305       
0.3922637267533369       0.7978515542398794       
0.3885964239014659       0.8592683020000919       
0.3826839727847817       0.9238793086619358       
0.3939393043444613       0.7397614881209172       
0.1520896799122536       0.6590485969003871       
0.1021693737959418       0.6292504210273384       
0                        0.5                      
0.05381694465493524      0.545768710484038        
0.0948840150938072       0.5803487844295039       
0.2423098707865246       0.6549988935798658       
0.1986543130733296       0.6321527681901438       
0.2877527020206564       0.6446275272435662       
0.3934239947279866       0.6847793321375125       
0.3425680644554921       0.655500458387666        
0.06526306467643946      0.4957224348252143       
0.4440839064400685       0.7705254924762511       
0.4441669439571017       0.8319629212224723       
0.4422891679825192       0.8968725059256365       
0.4424229151389924       0.7125057038710967       
0.4402264583691147       0.657765425398957        
0.1536927470527156       0.5896760868135715       
0.1142324669167263       0.5367974264737998       
0.2447784378674834       0.6117762496848436       
0.2062733964996165       0.5842929654931204       
0.3191900314580883       0.613920966646764        
0.2833100697311008       0.5935125748176824       
0.3947471062773785       0.6342153370750065       
0.3594715761609669       0.6049795361362588       
0.1294094677391277       0.4829629278313974       
0.4940386274280381       0.7398914999023621       
0.4978479299417666       0.801130599590564        
0.5000004162190531       0.8660251634801229       
0.4889485530904983       0.6823234950121448       
0.4394848539694388       0.6042091902139385       
0.48354973664967         0.6286609372488441       
0.1887063907664618       0.5289809573726915       
0.245535093738092        0.558878765404352        
0.3213483580406669       0.5711969153061089       
0.2874512152339567       0.5535756826136757       
0.3991772991617235       0.5797671511857206       
0.357968161634921        0.5531172840018291       
0.1913416309051191       0.4619398015787005       
0.5416272219336481       0.70598893841189         
0.5493555012519803       0.7668519572952861       
0.5555706528541925       0.8314693317778873       
0.532697049934039        0.6486133722414997       
0.4443950017097286       0.5502342448580805       
0.4782068359607528       0.5849172420746156       
0.521684204322124        0.5941377480845278       
0.2604908853547921       0.5012724348931428       
0.3163576990822673       0.5226390984086342       
0.3947608110231496       0.5286839841222249       
0.3566932263407519       0.5114370188520272       
0.4276881234323127       0.49917043545413         
0.2499998748831052       0.4330127741284681       
0.5867052105514021       0.6688103217607337       
0.5984251228853351       0.7292321487667831       
0.6087617514807621       0.7933530928496307       
0.5733645875445753       0.6117638901265675       
0.4675185747370144       0.5104461196793533       
0.5020348139245182       0.5431278996782276       
0.5575483631138569       0.5580876603221201       
0.3239264075648567       0.4637067092769415       
0.3818115441015603       0.4781989677140175       
0.4586324606619362       0.4696173776311154       
0.4190069075773447       0.4578406111537278       
0.3043805704770788       0.3966767806615962       
0.6291848138649253       0.6288233129997173       
0.6448820028938368       0.6884411175505628       
0.6593461463726642       0.7518395169605792       
0.6124401232646505       0.5729155665368567       
0.5045844152208516       0.4899825733056324       
0.4883932094861676       0.4410526767976343       
0.5459224523862227       0.5087494038579692       
0.5959231652748286       0.52052723023801         
0.3826700453659934       0.41678029179779         
0.440248102283094        0.4237979034263322       
0.4738111884280916       0.3998225644909898       
0.3535532545543327       0.3535535266321624       
0.6691952477683497       0.5863625516052264       
0.6885904900174081       0.6447342205361182       
0.707107053264325        0.7071065091086652       
0.6494245620213669       0.5319287539294993       
0.535748801151822        0.4557332284998561       
0.5173320580875423       0.4073624491991265       
0.5806916919071559       0.4698402463800539       
0.6301441816779482       0.4818102689910839       
0.4312165897621347       0.364664437249685        
0.4912963508787046       0.3622455645381111       
0.3966765464248155       0.3043808757403808       
0.7061964955004991       0.5414460139261891       
0.7293444903159741       0.5983314076204398       
0.7518400243624895       0.6593455677917393       
0.6826512730775085       0.4885122174214382       
0.5239660551700257       0.334769376034577        
0.5424729761850772       0.3700651445188335       
0.5722698223953916       0.4152555163493342       
0.6138435006521641       0.4409849275301834       
0.6583372710738058       0.4390708792229721       
0.4736103259187724       0.3060302386121577       
0.4330125817400615       0.2500002081095264       
0.7399866887766404       0.4940475749681187       
0.7669011670721986       0.5493444475348933       
0.7933535613231927       0.6087611409541571       
0.7123132520046026       0.4428031449012212       
0.5320145187553112       0.2944543302383473       
0.564703734679077        0.3320562615048424       
0.5852596839091787       0.3687031966499633       
0.6277266343194013       0.3928269401632082       
0.6831025239026733       0.3956312824800756       
0.505726200521081        0.2438768957223451       
0.5551344334169325       0.2616939354307705       
0.461939654330968        0.1913419863923907       
0.5542419107625517       0.2252985789119277       
0.7704746205892617       0.4448079497248402       
0.8010548412321791       0.497909288764632        
0.8314697593180632       0.5555700129952678       
0.7395464098655536       0.3957104612246187       
0.5827264347585727       0.2909915114277936       
0.6191241204088218       0.3333123294844137       
0.6621495178937739       0.3568304494255151       
0.7089630466895829       0.3505604128221499       
0.5969326460847869       0.2404115986343693       
0.4829627910876866       0.1294099780727574       
0.5301299787229703       0.1783189923612954       
0.578841453011831        0.1971379715392333       
0.5389951808150929       0.1122203195752729       
0.4957224337825988       0.06526307259589417      
0.7981246118927384       0.3936632329174359       
0.8320118892709388       0.4446463465474849       
0.8660255482569366       0.4999997497662097       
0.7643004041144624       0.3467967445019897       
0.6370438280174159       0.2798780399680206       
0.6718119309623802       0.3123963257735286       
0.7287528626475942       0.3036127938747825       
0.6453025308613237       0.2340920306333903       
0.624886130074386        0.1930805841348149       
0.5880165994144597       0.1485801036537596       
0.5812140441779313       0.09304373091950936      
0.5468608105535382       0.05329630575067127      
0.5                      0                        
0.8228990926628099       0.3408025470867528       
0.8595145323511764       0.389216542038793        
0.8968728462899733       0.4422884777921777       
0.7875073422937869       0.2964646639855295       
0.6901320657454117       0.256350412199963        
0.7555761455690051       0.2540661658915473       
0.6775179843846177       0.2007395182297833       
0.6522095176517516       0.1495796303640594       
