% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 00:41    
% Dimension:          2                     
% Nodes:              601                   
% Elements:           1140                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.0431173                0.0450896                
0                        0.0666667                
0                        0                        
0.0666667                0                        
0.0491901                0.100303                 
0                        0.133333                 
0.133333                 0                        
0.09973                  0.0584784                
0.0515304                0.165511                 
0                        0.2                      
0.168552                 0.0532444                
0.2                      0                        
0.10131                  0.132131                 
0.148715                 0.101988                 
0.0533478                0.231962                 
0                        0.266667                 
0.106359                 0.197744                 
0.23461                  0.0533332                
0.266667                 0                        
0.203939                 0.106408                 
0.16632                  0.163447                 
0.0530808                0.299032                 
0                        0.333333                 
0.0533362                0.365899                 
0                        0.4                      
0.106322                 0.264719                 
0.15894                  0.230631                 
0.300353                 0.0541121                
0.333333                 0                        
0.267842                 0.108854                 
0.236158                 0.164229                 
0.20844                  0.210735                 
0.0536445                0.432944                 
0                        0.466667                 
0.053731                 0.499842                 
0                        0.533333                 
0.106618                 0.331952                 
0.107069                 0.398981                 
0.159815                 0.297253                 
0.212193                 0.265511                 
0.366565                 0.0540089                
0.4                      0                        
0.333064                 0.108466                 
0.298931                 0.166573                 
0.264897                 0.226501                 
0.433154                 0.0538917                
0.466667                 0                        
0.0539308                0.566732                 
0                        0.6                      
0.107324                 0.46607                  
0.107389                 0.533255                 
0.160519                 0.364856                 
0.160954                 0.432032                 
0.213986                 0.331074                 
0.267089                 0.296872                 
0.399554                 0.107773                 
0.365157                 0.162011                 
0.332901                 0.217286                 
0.313399                 0.267179                 
0.499839                 0.0538111                
0.533333                 0                        
0.466318                 0.107795                 
0.566515                 0.0536447                
0.6                      0                        
0.0543576                0.633802                 
0                        0.666667                 
0.0544219                0.701379                 
0                        0.733333                 
0.108098                 0.600149                 
0.16115                  0.499345                 
0.16094                  0.566159                 
0.21467                  0.397847                 
0.214366                 0.464214                 
0.269337                 0.363368                 
0.330233                 0.327918                 
0.432648                 0.162086                 
0.39904                  0.217062                 
0.368771                 0.271011                 
0.499676                 0.161703                 
0.533077                 0.107548                 
0.633172                 0.0533699                
0.666667                 0                        
0.599717                 0.107097                 
0.699894                 0.0529986                
0.733333                 0                        
0.0547832                0.767167                 
0                        0.8                      
0.0536792                0.830853                 
0                        0.866667                 
0.109608                 0.667465                 
0.115323                 0.738924                 
0.162381                 0.633185                 
0.213924                 0.530884                 
0.212783                 0.599265                 
0.26814                  0.429849                 
0.267354                 0.49532                  
0.321901                 0.396651                 
0.371628                 0.374128                 
0.400278                 0.326852                 
0.466545                 0.216372                 
0.43374                  0.271535                 
0.533568                 0.215486                 
0.566428                 0.161205                 
0.666316                 0.106423                 
0.632908                 0.160345                 
0.76663                  0.0525474                
0.8                      0                        
0.733281                 0.105629                 
0.833151                 0.0512415                
0.866667                 0                        
0.0600848                0.899819                 
0                        0.933333                 
0.0456907                0.95685                  
0                        1                        
0.105267                 0.800525                 
0.101843                 0.851012                 
0.164279                 0.697889                 
0.167074                 0.747225                 
0.1484                   0.781373                 
0.220588                 0.668852                 
0.266889                 0.560741                 
0.268782                 0.620955                 
0.321209                 0.461694                 
0.319615                 0.524573                 
0.374453                 0.429635                 
0.431276                 0.389586                 
0.465984                 0.327023                 
0.500524                 0.270414                 
0.568122                 0.268411                 
0.599889                 0.214863                 
0.699042                 0.159073                 
0.666111                 0.213402                 
0.800122                 0.105415                 
0.765849                 0.156806                 
0.866267                 0.100181                 
0.899222                 0.0493052                
0.933333                 0                        
0.954745                 0.0433967                
1                        0                        
0.130442                 0.89578                  
0.101614                 0.951026                 
0.0666667                1                        
0.157468                 0.833754                 
0.210594                 0.731581                 
0.196767                 0.786346                 
0.256538                 0.715548                 
0.284951                 0.674953                 
0.31839                  0.58573                  
0.313603                 0.637523                 
0.373531                 0.491983                 
0.370314                 0.551969                 
0.425684                 0.462809                 
0.478419                 0.437213                 
0.501397                 0.379701                 
0.533909                 0.324135                 
0.601279                 0.321603                 
0.634607                 0.268782                 
0.700548                 0.265614                 
0.729848                 0.211822                 
0.787309                 0.207523                 
0.834628                 0.165756                 
0.896393                 0.149527                 
0.941171                 0.101012                 
1                        0.0666667                
0.195934                 0.891613                 
0.165523                 0.947388                 
0.133333                 1                        
0.227137                 0.836262                 
0.25829                  0.77355                  
0.307128                 0.729832                 
0.343068                 0.677008                 
0.371522                 0.619341                 
0.415441                 0.578469                 
0.429692                 0.523355                 
0.466126                 0.485043                 
0.510222                 0.478785                 
0.539539                 0.429489                 
0.567138                 0.377806                 
0.623501                 0.372679                 
0.669888                 0.330207                 
0.730655                 0.313522                 
0.771826                 0.266779                 
0.835005                 0.236324                 
0.891292                 0.204183                 
0.945851                 0.170281                 
1                        0.133333                 
0.263342                 0.890641                 
0.231693                 0.945854                 
0.2                      1                        
0.294295                 0.834745                 
0.326836                 0.781853                 
0.368334                 0.73112                  
0.403707                 0.677003                 
0.436878                 0.624474                 
0.464456                 0.572091                 
0.486492                 0.523061                 
0.529119                 0.51602                  
0.56235                  0.482552                 
0.609563                 0.433457                 
0.671768                 0.400886                 
0.726842                 0.368756                 
0.780402                 0.334254                 
