% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.006501314371441053     0.00681393701801213      
0                        0.009999999999999995     
0                        0                        
0.01000000000001011      0                        
0.007372831669708476     0.01516511209908588      
0                        0.01999999999999999      
0.02000000000001001      0                        
0.01513374018748667      0.008904572990974772     
0.007772847092349848     0.02487922489697974      
0                        0.02999999999999999      
0.02555610366182752      0.008061595911960415     
0.03000000000000991      0                        
0.0152996139781994       0.01981756741548546      
0.02231786762601114      0.01546297580519541      
0.007960813878043068     0.03489800915443415      
0                        0.03999999999999998      
0.0352517587534366       0.008096870466707295     
0.04000000000000981      0                        
0.01599862671507945      0.02973846743268811      
0.03063650569845872      0.0161253573617683       
0.0249633746040834       0.02440578534578812      
0.008004313317760694     0.04492790937111515      
0                        0.04999999999999998      
0.04507967908039533      0.008130749649731142     
0.0500000000000097       0                        
0.01598588490727877      0.03984235216985418      
0.04030739163964173      0.01627518127903434      
0.0239175169435879       0.0347212615572256       
0.03549857989724099      0.02449181760742641      
0.03142347768649606      0.03163533476755626      
0.008030531359907838     0.05494411636283695      
0                        0.05999999999999997      
0.05506202698502907      0.008125997222756557     
0.0600000000000096       0                        
0.01604242301577761      0.04988002026430585      
0.05018849556203418      0.01628302694840188      
0.02399161557342391      0.04488844523935623      
0.04533387872599473      0.02453433526731713      
0.03203560885135683      0.04005347740692519      
0.04032685102877126      0.03397491162309429      
0.008048683977404122     0.06495738226912695      
0                        0.06999999999999997      
0.06504751758514545      0.008112116619783163     
0.0700000000000095       0                        
0.01607660324223494      0.05989225651275943      
0.06014929768677665      0.01623926862029184      
0.02402986489967864      0.05491202057944453      
0.05532261442100049      0.02440111231021332      
0.03187561153547282      0.04997564030523267      
0.0510538315175178       0.03257752248231327      
0.03973231981014891      0.04473671496450499      
0.04800262241032606      0.04183058804828693      
0.008068109873338865     0.07497282229796746      
0                        0.07999999999999996      
0.07502268316493024      0.00810200802002199      
0.0800000000000094       0                        
0.01610742630701601      0.06993850060271632      
0.0700984170420428       0.01620786301757401      
0.02410536376483129      0.06492747521321401      
