% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 18 2023, 21:57    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.02418180423691794      0.02510156253519336      
0                        0.03703703703703704      
0                        0                        
0.03703703703703853      0                        
0.02757141402728825      0.05578406024015825      
0                        0.07407407407407408      
0.07407407407407551      0                        
0.0563005701202629       0.03268671539877149      
0.02877739387465417      0.09227850879235212      
0                        0.1111111111111111       
0.09448062385977779      0.02952378628333598      
0.1111111111111125       0                        
0.05636338548041098      0.07325282062401123      
0.08290365775754729      0.05659927944477804      
0.02947336549409356      0.1292502083880743       
0                        0.1481481481481482       
0.1304882367228858       0.02983959161854722      
0.1481481481481495       0                        
0.05925619824613221      0.1101987783166837       
0.113538752892587        0.05954897437314155      
0.0925919918195479       0.09084195940569616      
0.02962280582570462      0.1662798464742571       
0                        0.1851851851851853       
0.1671378953979067       0.03003866426688072      
0.1851851851851865       0                        
0.05915772209302297      0.1474899308557693       
0.1492857236765539       0.06014658319088471      
0.08856342464213213      0.1285422090616103       
0.1314304588893958       0.09073628367594583      
0.1161551593586853       0.1171942837165922       
0.02970476970975737      0.2033933953996009       
0                        0.2222222222222223       
0.2039895145974082       0.03006315730887174      
0.2222222222222234       0                        
0.05935429508098525      0.1845728895010018       
0.1860101561712973       0.06023641565559034      
0.08867613626565318      0.1660956830477425       
0.1678793525721272       0.09081387935815827      
0.1182829569592095       0.1482087701314161       
0.1491317730168734       0.125872022011202        
0.02975185587973901      0.2404900638155097       
0                        0.2592592592592594       
0.02984144294162518      0.2776370652778879       
0                        0.2962962962962965       
0.05950198890700761      0.2217259524074138       
0.2409104737602611       0.03001891348301651      
0.2592592592592604       0                        
0.2228560427734941       0.0600841429722494       
0.08894546757374477      0.20312410847896         
0.2051388915100453       0.09028195674429561      
0.1177529512448245       0.1846361902576976       
0.1884030736408981       0.1208611660984144       
0.1468835647420371       0.1656663644217449       
0.1760578066906383       0.1545972831000386       
