材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.024182	Y=0.025102
节点2坐标为:X=0.000000	Y=0.037037
节点3坐标为:X=0.000000	Y=0.000000
节点4坐标为:X=0.037037	Y=0.000000
节点5坐标为:X=0.027571	Y=0.055784
节点6坐标为:X=0.000000	Y=0.074074
节点7坐标为:X=0.074074	Y=0.000000
节点8坐标为:X=0.056301	Y=0.032687
节点9坐标为:X=0.028777	Y=0.092279
节点10坐标为:X=0.000000	Y=0.111111
节点11坐标为:X=0.094481	Y=0.029524
节点12坐标为:X=0.111111	Y=0.000000
节点13坐标为:X=0.056363	Y=0.073253
节点14坐标为:X=0.082904	Y=0.056599
节点15坐标为:X=0.029473	Y=0.129250
节点16坐标为:X=0.000000	Y=0.148148
节点17坐标为:X=0.130488	Y=0.029840
节点18坐标为:X=0.148148	Y=0.000000
节点19坐标为:X=0.059256	Y=0.110199
节点20坐标为:X=0.113539	Y=0.059549
节点21坐标为:X=0.092592	Y=0.090842
节点22坐标为:X=0.029623	Y=0.166280
节点23坐标为:X=0.000000	Y=0.185185
节点24坐标为:X=0.167138	Y=0.030039
节点25坐标为:X=0.185185	Y=0.000000
节点26坐标为:X=0.059158	Y=0.147490
节点27坐标为:X=0.149286	Y=0.060147
节点28坐标为:X=0.088563	Y=0.128542
节点29坐标为:X=0.131430	Y=0.090736
节点30坐标为:X=0.116155	Y=0.117194
节点31坐标为:X=0.029705	Y=0.203393
节点32坐标为:X=0.000000	Y=0.222222
节点33坐标为:X=0.203990	Y=0.030063
节点34坐标为:X=0.222222	Y=0.000000
节点35坐标为:X=0.059354	Y=0.184573
节点36坐标为:X=0.186010	Y=0.060236
节点37坐标为:X=0.088676	Y=0.166096
节点38坐标为:X=0.167879	Y=0.090814
节点39坐标为:X=0.118283	Y=0.148209
节点40坐标为:X=0.149132	Y=0.125872
节点41坐标为:X=0.029752	Y=0.240490
节点42坐标为:X=0.000000	Y=0.259259
节点43坐标为:X=0.029841	Y=0.277637
节点44坐标为:X=0.000000	Y=0.296296
节点45坐标为:X=0.059502	Y=0.221726
节点46坐标为:X=0.240910	Y=0.030019
节点47坐标为:X=0.259259	Y=0.000000
节点48坐标为:X=0.222856	Y=0.060084
节点49坐标为:X=0.088945	Y=0.203124
节点50坐标为:X=0.205139	Y=0.090282
节点51坐标为:X=0.117753	Y=0.184636
节点52坐标为:X=0.188403	Y=0.120861
节点53坐标为:X=0.146884	Y=0.165666
节点54坐标为:X=0.176058	Y=0.154597
节点55坐标为:X=0.277880	Y=0.029984
节点56坐标为:X=0.296296	Y=0.000000
节点57坐标为:X=0.029893	Y=0.314736
节点58坐标为:X=0.000000	Y=0.333333
节点59坐标为:X=0.029932	Y=0.351812
节点60坐标为:X=0.000000	Y=0.370370
节点61坐标为:X=0.059590	Y=0.258955
节点62坐标为:X=0.059715	Y=0.296107
节点63坐标为:X=0.089228	Y=0.240319
节点64坐标为:X=0.259595	Y=0.059971
节点65坐标为:X=0.241576	Y=0.089930
节点66坐标为:X=0.118588	Y=0.221882
节点67坐标为:X=0.224587	Y=0.119742
节点68坐标为:X=0.147648	Y=0.203857
节点69坐标为:X=0.210143	Y=0.149343
节点70坐标为:X=0.177474	Y=0.189687
节点71坐标为:X=0.199862	Y=0.174664
节点72坐标为:X=0.314835	Y=0.029973
节点73坐标为:X=0.333333	Y=0.000000
节点74坐标为:X=0.296442	Y=0.059936
节点75坐标为:X=0.351852	Y=0.029971
节点76坐标为:X=0.370370	Y=0.000000
节点77坐标为:X=0.029953	Y=0.388870
节点78坐标为:X=0.000000	Y=0.407407
节点79坐标为:X=0.029964	Y=0.425920
节点80坐标为:X=0.000000	Y=0.444444
节点81坐标为:X=0.059809	Y=0.333223
节点82坐标为:X=0.059871	Y=0.370310
节点83坐标为:X=0.089388	Y=0.277524
节点84坐标为:X=0.089583	Y=0.314625
节点85坐标为:X=0.118878	Y=0.259126
节点86坐标为:X=0.278059	Y=0.089862
节点87坐标为:X=0.260477	Y=0.119523
节点88坐标为:X=0.148210	Y=0.241135
节点89坐标为:X=0.244253	Y=0.149042
节点90坐标为:X=0.177788	Y=0.224160
节点91坐标为:X=0.228513	Y=0.177529
节点92坐标为:X=0.209483	Y=0.206869
节点93坐标为:X=0.333368	Y=0.059938
节点94坐标为:X=0.314925	Y=0.089883
节点95坐标为:X=0.388889	Y=0.029971
节点96坐标为:X=0.407407	Y=0.000000
节点97坐标为:X=0.370370	Y=0.059943
节点98坐标为:X=0.425926	Y=0.029971
节点99坐标为:X=0.444444	Y=0.000000
节点100坐标为:X=0.029968	Y=0.462962
节点101坐标为:X=0.000000	Y=0.481481
节点102坐标为:X=0.029967	Y=0.500000
节点103坐标为:X=0.000000	Y=0.518519
节点104坐标为:X=0.059907	Y=0.407378
节点105坐标为:X=0.059925	Y=0.444434
节点106坐标为:X=0.089720	Y=0.351728
节点107坐标为:X=0.089805	Y=0.388815
节点108坐标为:X=0.119187	Y=0.296120
节点109坐标为:X=0.119447	Y=0.333137
节点110坐标为:X=0.148568	Y=0.277869
节点111坐标为:X=0.296718	Y=0.119732
节点112坐标为:X=0.279342	Y=0.149360
节点113坐标为:X=0.177785	Y=0.259918
节点114坐标为:X=0.262458	Y=0.178752
节点115坐标为:X=0.206129	Y=0.243491
节点116坐标为:X=0.246345	Y=0.208381
节点117坐标为:X=0.231720	Y=0.232435
节点118坐标为:X=0.351919	Y=0.089891
节点119坐标为:X=0.333506	Y=0.119818
节点120坐标为:X=0.407407	Y=0.059943
节点121坐标为:X=0.388902	Y=0.089908
节点122坐标为:X=0.462963	Y=0.029971
节点123坐标为:X=0.481481	Y=0.000000
节点124坐标为:X=0.444444	Y=0.059943
节点125坐标为:X=0.500000	Y=0.029971
节点126坐标为:X=0.518519	Y=0.000000
节点127坐标为:X=0.029961	Y=0.537038
节点128坐标为:X=0.000000	Y=0.555556
节点129坐标为:X=0.029948	Y=0.574076
节点130坐标为:X=0.000000	Y=0.592593
